id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh 
2022-7736-kd43-f0a3-Q1,2022-7736,Q1,11,(RET),kd43,Arjun Kadhe,IND,28.338,f0a3,Sergey Fomin,UZB,21.271,12,,63 42 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-7736-li03-a0j1-Q1,2022-7736,Q1,1,,li03,Edoardo Lavagno,ITA,23.784,a0j1,Temirlan Aslan,KAZ,16.134,1,WC,61 60,2,0,12,1,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7736/QS016,46,3,0,16,26,14,16,10,10,0,0,24,26,5,12,22,28,6,6,6,7,27,40,51,66,,,,,,,,,,0,6,12,40,7,12,6,28,0,6,13,40,2,16,0,10,0,0,7,6,2,26,15,66,,,,,,,,,
2022-7736-li39-mm54-Q1,2022-7736,Q1,5,,li39,Alexandar Lazarov,BUL,24.508,mm54,Vladyslav Manafov,UKR,29.048,6,Alt,63 60,2,0,12,3,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7736/QS026,53,7,2,23,34,20,23,8,11,0,0,28,34,10,24,20,30,5,13,7,8,30,54,58,88,,,,,,,,,,4,7,24,54,14,24,10,30,8,13,24,54,3,23,3,11,0,0,8,7,6,34,30,88,,,,,,,,,
2022-7736-mp13-y0ax-Q1,2022-7736,Q1,6,,mp13,Mukund Sasikumar,IND,25.319,y0ax,Bekzhan Yerezhep,KAZ,18.104,7,WC,61 60,2,0,12,1,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7736/QS023,43,5,1,27,35,23,27,5,8,0,0,28,35,12,24,13,14,5,9,7,6,25,38,53,73,,,,,,,,,,1,3,24,38,12,24,1,14,4,9,13,38,4,27,3,8,0,0,6,7,7,35,20,73,,,,,,,,,
2022-7736-v0d4-bm05-Q1,2022-7736,Q1,8,,v0d4,Eric Vanshelboim,UKR,20.817,bm05,Bogdan Bobrov,RUS,24.647,,9,63 57 62,2,1,17,12,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7736/QS019,128,2,3,61,84,46,61,9,23,7,10,55,84,17,49,24,41,5,7,15,14,41,90,96,174,,,,,,,,,,0,6,49,90,32,49,17,41,2,7,49,90,15,61,14,23,3,10,14,15,29,84,78,174,,,,,,,,,
2022-7736-z09k-tg77-Q1,2022-7736,Q1,9,,z09k,Evan Zhu,USA,23.733,tg77,Petros Tsitsipas,GRE,21.784,10 Alt,,61 61,2,0,12,2,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7736/QS021,64,2,2,29,43,19,29,11,14,3,3,30,43,10,23,22,35,5,13,7,7,32,58,62,101,,,,,,,,,,4,9,23,58,13,23,13,35,8,13,26,58,10,29,3,14,0,3,7,7,13,43,39,101,,,,,,,,,
2022-7736-bv19-li03-Q2,2022-7736,Q2,1,,bv19,Yan Bondarevskiy,RUS,22.145,li03,Edoardo Lavagno,ITA,23.784,8,1,63 76(8),2,0,13,9,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7736/QS008,117,1,3,48,72,32,48,8,24,3,7,40,72,19,48,24,38,6,15,10,11,43,86,83,158,,,,,,,,,,1,5,48,86,29,48,14,38,9,15,43,86,16,48,16,24,4,7,11,10,32,72,75,158,,,,,,,,,
2022-7736-f664-ab90-Q2,2022-7736,Q2,4,(RET),f664,Sebastian Fanselow,GER,30.36,ab90,Bogdan Ionut Apostol,ROU,26.311,5,11,63 21 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-7736-li39-kd43-Q2,2022-7736,Q2,5,,li39,Alexandar Lazarov,BUL,24.508,kd43,Arjun Kadhe,IND,28.338,6,12,64 62,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7736/QS013,63,2,3,37,51,28,37,8,14,1,2,36,51,16,37,11,20,4,7,9,9,27,57,63,108,,,,,,,,,,4,5,37,57,21,37,9,20,3,7,30,57,9,37,6,14,1,2,9,9,15,51,45,108,,,,,,,,,
2022-7736-mp13-ge28-Q2,2022-7736,Q2,3,,mp13,Mukund Sasikumar,IND,25.319,ge28,Ivan Gakhov,RUS,25.513,7,4,75 63,2,0,13,8,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7736/QS011,87,3,2,36,55,27,36,11,19,0,2,38,55,15,42,18,27,4,8,11,10,33,69,71,124,,,,,,,,,,11,5,42,69,27,42,9,27,4,8,36,69,9,36,8,19,2,2,10,11,17,55,53,124,,,,,,,,,
2022-7736-v0d4-d0cf-Q2,2022-7736,Q2,6,,v0d4,Eric Vanshelboim,UKR,20.817,d0cf,Savriyan Danilov,RUS,21.932,,,61 62,2,0,12,3,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7736/QS009,78,3,1,28,38,24,28,5,10,3,3,29,38,11,26,16,25,5,11,7,8,27,51,56,89,,,,,,,,,,2,1,26,51,15,26,9,25,6,11,24,51,4,28,5,10,0,3,8,7,9,38,33,89,,,,,,,,,
2022-7736-z09k-k0e6-Q2,2022-7736,Q2,2,,z09k,Evan Zhu,USA,23.733,k0e6,Alibek Kachmazov,RUS,19.728,10 Alt,3,76(5) 61,2,0,13,7,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7736/QS010,96,5,3,31,61,28,31,17,30,0,0,45,61,14,42,12,26,2,9,10,9,26,68,71,129,,,,,,,,,,2,3,42,68,28,42,14,26,7,9,42,68,3,31,13,30,0,0,9,10,16,61,58,129,,,,,,,,,
2022-7736-a09u-mn23-R32,2022-7736,R32,5,,a09u,Nicolas Alvarez Varona,ESP,20.975,mn23,Aleksandre Metreveli,GEO,28.747,5,WC,63 61,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7736/MS023,69,5,3,29,45,24,29,9,16,0,0,33,45,9,25,15,23,4,6,8,8,24,48,57,93,,,,,,,,,,0,4,25,48,16,25,8,23,2,6,24,48,5,29,7,16,0,0,8,8,12,45,36,93,,,,,,,,,
2022-7736-bp41-td47-R32,2022-7736,R32,9,,bp41,Antoine Bellier,SUI,25.559,td47,Evgenii Tiurnev,RUS,25.086,,Alt,63 67(6) 76(6),2,1,19,16,1,1,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7736/MS029,164,3,13,73,125,55,73,26,52,12,16,81,125,21,56,17,50,5,10,17,16,38,106,119,231,,,,,,,,,,4,2,56,106,35,56,33,50,5,10,68,106,18,73,26,52,4,16,16,17,44,125,112,231,,,,,,,,,
2022-7736-bv27-o674-R32,2022-7736,R32,10,,bv27,Ulises Blanch,USA,24.123,o674,Yshai Oliel,ISR,22.344,,,75 76(5),2,0,14,11,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7736/MS022,117,6,8,49,81,39,49,14,32,4,6,53,81,14,50,17,33,3,7,12,12,31,83,84,164,,,,,,,,,,1,4,50,83,36,50,16,33,4,7,52,83,10,49,18,32,2,6,12,12,28,81,80,164,,,,,,,,,
2022-7736-dc76-z09z-R32,2022-7736,R32,11,,dc76,Viktor Durasovic,NOR,25.139,z09z,Beibit Zhukayev,KAZ,21.575,,WC,64 62,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7736/MS018,86,10,2,29,54,24,29,15,25,4,4,39,54,10,36,17,26,3,6,9,9,27,62,66,116,,,,,,,,,,8,3,36,62,26,36,9,26,3,6,35,62,5,29,10,25,0,4,9,9,15,54,50,116,,,,,,,,,
2022-7736-f664-j09x-R32,2022-7736,R32,8,,f664,Sebastian Fanselow,GER,30.36,j09x,Filip Cristian Jianu,ROU,20.642,Q,8,63 75,2,0,13,8,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7736/MS028,100,3,4,48,76,35,48,11,28,6,8,46,76,14,43,12,16,4,7,11,10,26,59,72,135,,,,,,,,,,1,2,43,59,29,43,4,16,3,7,33,59,13,48,17,28,2,8,10,11,30,76,63,135,,,,,,,,,
2022-7736-i0a7-lg37-R32,2022-7736,R32,12,,i0a7,Nicholas David Ionel,ROU,19.575,lg37,Grigoriy Lomakin,KAZ,24.142,,WC,60 62,2,0,12,2,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7736/MS030,55,0,1,23,34,17,23,9,11,0,1,26,34,16,27,12,18,6,10,7,7,28,45,54,79,,,,,,,,,,0,2,27,45,11,27,6,18,4,10,17,45,6,23,2,11,1,1,7,7,8,34,25,79,,,,,,,,,
2022-7736-kd87-da67-R32,2022-7736,R32,7,,kd87,Evgeny Karlovskiy,RUS,27.755,da67,Matteo Donati,ITA,27.198,7,PR,63 36 63,2,1,15,12,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7736/MS024,104,1,6,56,81,40,56,14,25,4,6,54,81,23,59,6,19,3,6,14,13,29,78,83,159,,,,,,,,,,3,3,59,78,36,59,13,19,3,6,49,78,16,56,11,25,2,6,13,14,27,81,76,159,,,,,,,,,
2022-7736-ki48-h756-R32,2022-7736,R32,13,,ki48,Ergi Kirkin,TUR,23.284,h756,Robin Haase,NED,35.091,,,57 64 76(2),2,1,18,17,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7736/MS026,155,10,5,55,102,44,55,21,47,4,8,65,102,19,61,32,61,4,12,17,17,51,122,116,224,,,,,,,,,,5,12,61,122,42,61,29,61,8,12,71,122,11,55,26,47,4,8,17,17,37,102,108,224,,,,,,,,,
2022-7736-li39-bv19-R32,2022-7736,R32,14,,li39,Alexandar Lazarov,BUL,24.508,bv19,Yan Bondarevskiy,RUS,22.145,Q,Q,46 76(5) 75,2,1,18,17,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7736/MS021,169,1,3,78,117,48,78,24,39,3,8,72,117,39,94,8,17,5,11,17,17,47,111,119,228,,,,,,,,,,0,2,94,111,55,94,9,17,6,11,64,111,30,78,15,39,5,8,17,17,45,117,109,228,,,,,,,,,
2022-7736-me89-dg53-R32,2022-7736,R32,4,,me89,Illya Marchenko,UKR,34.669,dg53,Gabriel Decamps,BRA,22.755,4,Alt,63 61,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7736/MS027,65,5,1,28,44,24,28,10,16,2,2,34,44,11,28,14,22,4,6,8,8,25,50,59,94,,,,,,,,,,1,7,28,50,17,28,8,22,2,6,25,50,4,28,6,16,0,2,8,8,10,44,35,94,,,,,,,,,
2022-7736-mw54-ch05-R32,2022-7736,R32,2,,mw54,Dragos Nicolae Madaras,SWE,24.658,ch05,Altug Celikbilek,TUR,25.672,,2,63 46 64,2,1,16,13,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7736/MS031,126,1,2,55,87,36,55,20,32,4,7,56,87,20,51,18,40,5,9,14,15,38,91,94,178,,,,,,,,,,5,4,51,91,31,51,22,40,4,9,53,91,19,55,12,32,3,7,15,14,31,87,84,178,,,,,,,,,
2022-7736-n0am-sl08-R32,2022-7736,R32,1,,n0am,Emilio Nava,USA,20.435,sl08,Tennys Sandgren,USA,30.798,Alt,1,63 64,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7736/MS016,85,4,1,32,46,26,32,6,14,0,1,32,46,15,40,20,35,4,10,9,10,35,75,67,121,,,,,,,,,,3,3,40,75,25,40,15,35,6,10,40,75,6,32,8,14,1,1,10,9,14,46,54,121,,,,,,,,,
2022-7736-s0h2-v0d4-R32,2022-7736,R32,3,,s0h2,Alexander Shevchenko,RUS,21.446,v0d4,Eric Vanshelboim,UKR,20.817,3,Q,61 61,2,0,12,2,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7736/MS020,56,1,0,19,36,13,19,11,17,2,4,24,36,20,31,12,16,7,11,7,7,32,47,56,83,,,,,,,,,,0,2,31,47,11,31,4,16,4,11,15,47,6,19,6,17,2,4,7,7,12,36,27,83,,,,,,,,,
2022-7736-tc12-u120-R32,2022-7736,R32,6,,tc12,Mikael Torpegaard,DEN,28.002,u120,Kaichi Uchida,JPN,27.712,,6,63 46 63,2,1,16,12,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7736/MS019,119,3,5,56,77,41,56,12,21,3,5,53,77,20,59,23,43,4,17,14,14,43,102,96,179,,,,,,,,,,3,6,59,102,39,59,20,43,13,17,59,102,15,56,9,21,2,5,14,14,24,77,83,179,,,,,,,,,
2022-7736-y171-mp13-R32,2022-7736,R32,15,,y171,Denis Yevseyev,KAZ,28.965,mp13,Mukund Sasikumar,IND,25.319,,Q,75 62,2,0,13,7,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7736/MS025,98,3,5,34,65,24,34,12,31,5,9,36,65,20,41,23,38,7,20,10,10,43,79,79,144,,,,,,,,,,0,5,41,79,21,41,15,38,13,20,36,79,10,34,19,31,4,9,10,10,29,65,65,144,,,,,,,,,
2022-7736-z09k-i165-R32,2022-7736,R32,16,,z09k,Evan Zhu,USA,23.733,i165,Denis Istomin,UZB,35.672,Q,,61 36 61,2,1,15,8,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7736/MS017,104,4,4,42,72,31,42,19,30,5,6,50,72,25,58,15,29,4,12,12,11,40,87,90,159,,,,,,,,,,7,4,58,87,33,58,14,29,8,12,47,87,11,42,11,30,1,6,11,12,22,72,69,159,,,,,,,,,
2022-7736-bv27-a09u-R16,2022-7736,R16,3,,bv27,Ulises Blanch,USA,24.123,a09u,Nicolas Alvarez Varona,ESP,20.975,,5,75 67(2) 76(3),2,1,20,18,1,1,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7736/MS011,158,12,9,81,142,55,81,27,61,8,13,82,142,25,73,19,39,6,11,18,18,44,112,126,254,,,,,,,,,,4,9,73,112,48,73,20,39,5,11,68,112,26,81,34,61,5,13,18,18,60,142,128,254,,,,,,,,,
2022-7736-dc76-tc12-R16,2022-7736,R16,5,,dc76,Viktor Durasovic,NOR,25.139,tc12,Mikael Torpegaard,DEN,28.002,,,64 76(2),2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7736/MS009,100,5,1,45,84,30,45,21,39,8,11,51,84,19,48,9,16,4,6,11,11,28,64,79,148,,,,,,,,,,2,2,48,64,29,48,7,16,2,6,36,64,15,45,18,39,3,11,11,11,33,84,69,148,,,,,,,,,
2022-7736-f664-bp41-R16,2022-7736,R16,6,,f664,Sebastian Fanselow,GER,30.36,bp41,Antoine Bellier,SUI,25.559,Q,,36 61 62,2,1,15,9,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7736/MS014,89,5,3,40,64,32,40,16,24,1,2,48,64,15,45,17,27,4,5,12,12,32,72,80,136,,,,,,,,,,4,3,45,72,30,45,10,27,1,5,40,72,8,40,8,24,1,2,12,12,16,64,56,136,,,,,,,,,
2022-7736-kd87-y171-R16,2022-7736,R16,4,,kd87,Evgeny Karlovskiy,RUS,27.755,y171,Denis Yevseyev,KAZ,28.965,7,,36 63 62,2,1,15,11,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7736/MS012,126,0,5,72,95,46,72,9,23,4,7,55,95,32,81,19,29,5,20,13,13,51,110,106,205,,,,,,,,,,1,2,81,110,49,81,10,29,15,20,59,110,26,72,14,23,3,7,13,13,40,95,99,205,,,,,,,,,
2022-7736-ki48-me89-R16,2022-7736,R16,2,,ki48,Ergi Kirkin,TUR,23.284,me89,Illya Marchenko,UKR,34.669,,4,57 61 63,2,1,17,11,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7736/MS013,164,3,5,57,103,37,57,25,46,14,17,62,103,18,38,25,53,6,14,14,14,43,91,105,194,,,,,,,,,,1,6,38,91,20,38,28,53,8,14,48,91,20,57,21,46,3,17,14,14,41,103,89,194,,,,,,,,,
2022-7736-li39-s0h2-R16,2022-7736,R16,1,,li39,Alexandar Lazarov,BUL,24.508,s0h2,Alexander Shevchenko,RUS,21.446,Q,3,36 64 76(3),2,1,16,16,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7736/MS010,138,1,3,74,104,44,74,16,30,5,10,60,104,19,50,21,44,4,9,16,15,40,94,100,198,,,,,,,,,,5,4,50,94,31,50,23,44,5,9,54,94,30,74,14,30,5,10,15,16,44,104,98,198,,,,,,,,,
2022-7736-mw54-i0a7-R16,2022-7736,R16,7,,mw54,Dragos Nicolae Madaras,SWE,24.658,i0a7,Nicholas David Ionel,ROU,19.575,,,64 63,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7736/MS015,95,4,1,28,57,21,28,19,29,1,2,40,57,22,48,12,24,3,9,10,9,34,72,74,129,,,,,,,,,,1,3,48,72,26,48,12,24,6,9,38,72,7,28,10,29,1,2,9,10,17,57,55,129,,,,,,,,,
2022-7736-n0am-z09k-R16,2022-7736,R16,8,,n0am,Emilio Nava,USA,20.435,z09k,Evan Zhu,USA,23.733,Alt,Q,64 64,2,0,12,8,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7736/MS008,73,3,1,38,54,27,38,11,16,3,4,38,54,13,34,11,27,3,6,10,10,24,61,62,115,,,,,,,,,,2,2,34,61,21,34,16,27,3,6,37,61,11,38,5,16,1,4,10,10,16,54,53,115,,,,,,,,,
2022-7736-bv27-li39-QF,2022-7736,QF,2,(RET),bv27,Ulises Blanch,USA,24.123,li39,Alexandar Lazarov,BUL,24.508,,Q,42 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-7736-f664-mw54-QF,2022-7736,QF,3,,f664,Sebastian Fanselow,GER,30.36,mw54,Dragos Nicolae Madaras,SWE,24.658,Q,,64 76(5),2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7736/MS007,116,4,5,41,81,29,41,21,40,4,7,50,81,24,52,13,28,4,12,11,11,37,80,87,161,,,,,,,,,,2,4,52,80,28,52,15,28,8,12,43,80,12,41,19,40,3,7,11,11,31,81,74,161,,,,,,,,,
2022-7736-ki48-kd87-QF,2022-7736,QF,1,,ki48,Ergi Kirkin,TUR,23.284,kd87,Evgeny Karlovskiy,RUS,27.755,,7,63 46 63,2,1,16,12,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7736/MS006,124,5,1,49,85,33,49,21,36,6,9,54,85,21,55,15,24,5,8,14,14,36,79,90,164,,,,,,,,,,2,6,55,79,34,55,9,24,3,8,43,79,16,49,15,36,3,9,14,14,31,85,74,164,,,,,,,,,
2022-7736-n0am-dc76-QF,2022-7736,QF,4,,n0am,Emilio Nava,USA,20.435,dc76,Viktor Durasovic,NOR,25.139,Alt,,61 62,2,0,12,3,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7736/MS004,60,4,0,31,48,26,31,8,17,1,1,34,48,11,26,16,25,4,5,8,7,27,51,61,99,,,,,,,,,,1,5,26,51,15,26,9,25,1,5,24,51,5,31,9,17,0,1,7,8,14,48,38,99,,,,,,,,,
2022-7736-f664-ki48-SF,2022-7736,SF,1,,f664,Sebastian Fanselow,GER,30.36,ki48,Ergi Kirkin,TUR,23.284,Q,,76(4) 64,2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7736/MS003,103,1,2,46,69,38,46,12,23,0,0,50,69,13,45,8,21,1,3,11,11,21,66,71,135,,,,,,,,,,2,1,45,66,32,45,13,21,2,3,45,66,8,46,11,23,0,0,11,11,19,69,64,135,,,,,,,,,
2022-7736-n0am-bv27-SF,2022-7736,SF,2,,n0am,Emilio Nava,USA,20.435,bv27,Ulises Blanch,USA,24.123,Alt,,63 62,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7736/MS002,67,1,2,27,43,23,27,14,16,0,0,37,43,14,42,15,25,3,10,9,8,29,67,66,110,,,,,,,,,,3,5,42,67,28,42,10,25,7,10,38,67,4,27,2,16,0,0,8,9,6,43,44,110,,,,,,,,,
2022-7736-n0am-f664-F,2022-7736,F,1,,n0am,Emilio Nava,USA,20.435,f664,Sebastian Fanselow,GER,30.36,Alt,Q,64 76(3),2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7736/MS001,98,8,2,49,76,38,49,15,27,4,5,53,76,17,51,6,18,2,8,11,11,23,69,76,145,,,,,,,,,,3,0,51,69,34,51,12,18,6,8,46,69,11,49,12,27,1,5,11,11,23,76,69,145,,,,,,,,,
2022-9500-co01-n0as-Q1,2022-9500,Q1,9,,co01,Andrey Chepelev,RUS,23.768,n0as,Frane Nincevic,CRO,22.895,12,WC,61 60,2,0,12,1,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/9500/QS021,50,1,0,24,31,19,24,5,7,0,0,24,31,19,26,8,13,6,7,6,7,27,39,51,70,,,,,,,,,,0,1,26,39,7,26,5,13,1,7,12,39,5,24,2,7,0,0,7,6,7,31,19,70,,,,,,,,,
2022-9500-g0av-b0hx-Q1,2022-9500,Q1,4,,g0av,Carlos Gimeno Valero,ESP,20.873,b0hx,Bozo Barun,CRO,21.088,7,WC,63 76(1),2,0,13,9,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/9500/QS025,106,1,4,50,87,30,50,23,37,8,10,53,87,26,56,13,29,3,8,11,10,39,85,92,172,,,,,,,,,,2,4,56,85,30,56,16,29,5,8,46,85,20,50,14,37,2,10,10,11,34,87,80,172,,,,,,,,,
2022-9500-lc11-cf60-Q1,2022-9500,Q1,2,,lc11,Tristan Lamasine,FRA,29.177,cf60,Pawel Cias,POL,28.215,5,,64 63,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/9500/QS024,78,2,1,34,52,23,34,12,18,3,5,35,52,10,21,15,30,4,4,10,9,25,51,60,103,,,,,,,,,,1,2,21,51,11,21,15,30,0,4,26,51,11,34,6,18,2,5,9,10,17,52,43,103,,,,,,,,,
2022-9500-m0ci-j0dd-Q1,2022-9500,Q1,3,,m0ci,Fabian Marozsan,HUN,22.586,j0dd,Patrik Jurina,CRO,17.309,6,WC,61 63,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/9500/QS026,67,2,4,30,47,22,30,8,17,3,5,30,47,14,27,18,27,6,13,8,8,32,54,62,101,,,,,,,,,,5,2,27,54,13,27,9,27,7,13,22,54,8,30,9,17,2,5,8,8,17,47,39,101,,,,,,,,,
2022-9500-m0jz-dh46-Q1,2022-9500,Q1,1,,m0jz,Filip Misolic,AUT,20.752,dh46,Alexander Donski,BUL,23.771,4,Alt,64 16 62,2,1,13,12,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/9500/QS022,115,5,4,49,83,35,49,17,34,3,6,52,83,14,41,14,32,3,9,13,12,28,73,80,156,,,,,,,,,,6,1,41,73,27,41,18,32,6,9,45,73,14,49,17,34,3,6,12,13,31,83,76,156,,,,,,,,,
2022-9500-n663-ea13-Q1,2022-9500,Q1,7,,n663,Maximilian Neuchrist,AUT,30.798,ea13,Moez Echargui,TUN,29.33,Alt,10,76(1) 46 63,2,1,17,15,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/9500/QS019,170,5,1,71,114,46,71,19,43,8,13,65,114,21,67,27,40,6,16,15,16,48,107,113,221,,,,,,,,,,5,2,67,107,46,67,13,40,10,16,59,107,25,71,24,43,5,13,16,15,49,114,108,221,,,,,,,,,
2022-9500-s0re-bm45-Q1,2022-9500,Q1,6,,s0re,Juncheng Shang,CHN,17.268,bm45,Domagoj Biljesko,CRO,24.865,9,WC,62 67(2) 63,2,1,18,12,0,1,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/9500/QS023,146,0,3,68,102,45,68,19,34,2,4,64,102,22,55,19,43,5,15,15,14,41,98,105,200,,,,,,,,,,3,4,55,98,33,55,24,43,10,15,57,98,23,68,15,34,2,4,14,15,38,102,95,200,,,,,,,,,
2022-9500-sf41-d0cn-Q1,2022-9500,Q1,5,,sf41,Aldin Setkic,BIH,34.384,d0cn,Miguel Damas,ESP,22.384,8,Alt,64 62,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/9500/QS027,94,2,3,30,50,22,30,11,20,1,3,33,50,14,40,18,19,5,8,9,9,32,59,65,109,,,,,,,,,,2,3,40,59,26,40,1,19,3,8,27,59,8,30,9,20,2,3,9,9,17,50,44,109,,,,,,,,,
2022-9500-wb32-sr81-Q1,2022-9500,Q1,8,,wb32,Yibing Wu,CHN,22.569,sr81,Khumoyun Sultanov,UZB,23.534,PR,11,64 61,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/9500/QS017,69,1,1,24,50,18,24,20,26,2,2,38,50,7,25,8,13,3,4,9,8,15,38,53,88,,,,,,,,,,1,2,25,38,18,25,5,13,1,4,23,38,6,24,6,26,0,2,8,9,12,50,35,88,,,,,,,,,
2022-9500-f840-co01-Q2,2022-9500,Q2,3,,f840,Nerman Fatic,BIH,27.543,co01,Andrey Chepelev,RUS,23.768,3,12,26 62 61,2,1,14,9,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/9500/QS010,135,1,1,57,91,34,57,18,34,8,11,52,91,28,55,9,19,6,12,11,12,37,74,89,165,,,,,,,,,,2,1,55,74,27,55,10,19,6,12,37,74,23,57,16,34,3,11,12,11,39,91,76,165,,,,,,,,,
2022-9500-g0av-lc11-Q2,2022-9500,Q2,5,,g0av,Carlos Gimeno Valero,ESP,20.873,lc11,Tristan Lamasine,FRA,29.177,7,5,75 16 75,2,1,15,16,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/9500/QS012,135,0,3,71,84,39,71,9,13,3,8,48,84,30,78,14,29,5,11,15,16,44,107,92,191,,,,,,,,,,2,5,78,107,48,78,15,29,6,11,63,107,32,71,4,13,5,8,16,15,36,84,99,191,,,,,,,,,
