id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh 
2021-854-mv14-f840-R16,2021-854,R16,1,,mv14,Alex Molcan,SVK,23.916,f840,Nerman Fatic,BIH,27.021,1,Q,61 64,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2021/854/MS008,76,2,3,36,57,25,36,15,21,3,3,40,57,9,27,13,21,3,6,9,8,22,48,62,105,,,,,,,,,,4,1,27,48,18,27,8,21,3,6,26,48,11,36,6,21,0,3,8,9,17,57,43,105,,,,,,,,,
2021-854-r0dg-ha28-R16,2021-854,R16,3,,r0dg,Holger Vitus Nodskov Rune,DEN,18.508,ha28,Filip Horansky,SVK,28.817,3,,57 64 62,2,1,17,13,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2021/854/MS010,117,6,4,57,88,45,57,14,31,5,7,59,88,26,71,12,25,4,9,15,15,38,96,97,184,,,,,,,,,,6,3,71,96,45,71,13,25,5,9,58,96,12,57,17,31,2,7,15,15,29,88,87,184,,,,,,,,,
2021-854-i306-bi23-QF,2021-854,QF,4,,i306,Cem Ilkel,TUR,26.196,bi23,Liam Broady,GBR,27.825,,5,75 36 61,2,1,16,12,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2021/854/MS006,124,7,2,52,84,39,52,18,32,2,4,57,84,13,56,23,38,4,9,14,14,36,94,93,178,,,,,,,,,,7,6,56,94,43,56,15,38,5,9,58,94,13,52,14,32,2,4,14,14,27,84,85,178,,,,,,,,,
2021-854-m0ci-db59-QF,2021-854,QF,2,,m0ci,Fabian Marozsan,HUN,22.064,db59,Dennis Novak,AUT,28.177,Q,2,75 61,2,0,13,6,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2021/854/MS007,77,8,2,39,60,31,39,10,21,2,3,41,60,15,40,18,30,4,10,10,9,33,70,74,130,,,,,,,,,,9,4,40,70,25,40,12,30,6,10,37,70,8,39,11,21,1,3,9,10,19,60,56,130,,,,,,,,,
2021-854-mv14-kh56-QF,2021-854,QF,1,,mv14,Alex Molcan,SVK,23.916,kh56,Zdenek Kolar,CZE,25.061,1,6,64 64,2,0,12,8,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2021/854/MS004,93,1,2,43,69,29,43,14,26,4,6,43,69,8,22,18,31,4,4,10,10,26,53,69,122,,,,,,,,,,3,3,22,53,14,22,13,31,0,4,27,53,14,43,12,26,2,6,10,10,26,69,53,122,,,,,,,,,
2021-854-r0dg-d923-QF,2021-854,QF,3,,r0dg,Holger Vitus Nodskov Rune,DEN,18.508,d923,Damir Dzumhur,BIH,29.448,3,8,76(9) 26 61,2,1,15,13,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2021/854/MS005,120,5,2,50,82,32,50,13,32,1,7,45,82,18,42,15,36,6,7,14,13,33,78,78,160,,,,,,,,,,1,3,42,78,24,42,21,36,1,7,45,78,18,50,19,32,6,7,13,14,37,82,82,160,,,,,,,,,
2021-854-i306-m0ci-SF,2021-854,SF,2,,i306,Cem Ilkel,TUR,26.196,m0ci,Fabian Marozsan,HUN,22.064,,Q,76(2) 57 64,2,1,18,17,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2021/854/MS003,130,11,2,66,99,55,66,14,33,3,6,69,99,18,69,26,43,3,6,17,17,44,112,113,211,,,,,,,,,,3,7,69,112,51,69,17,43,3,6,68,112,11,66,19,33,3,6,17,17,30,99,98,211,,,,,,,,,
2021-854-r0dg-mv14-SF,2021-854,SF,1,,r0dg,Holger Vitus Nodskov Rune,DEN,18.508,mv14,Alex Molcan,SVK,23.916,3,1,75 16 64,2,1,14,15,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2021/854/MS002,132,5,2,49,80,32,49,20,31,4,7,52,80,18,60,14,31,3,11,14,15,32,91,84,171,,,,,,,,,,6,0,60,91,42,60,17,31,8,11,59,91,17,49,11,31,3,7,15,14,28,80,87,171,,,,,,,,,
2021-854-r0dg-i306-F,2021-854,F,1,,r0dg,Holger Vitus Nodskov Rune,DEN,18.508,i306,Cem Ilkel,TUR,26.196,3,,75 76(6),2,0,14,11,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2021/854/MS001,131,7,3,47,87,34,47,24,40,3,4,58,87,13,51,15,31,2,7,12,12,28,82,86,169,,,,,,,,,,6,0,51,82,38,51,16,31,5,7,54,82,13,47,16,40,1,4,12,12,29,87,83,169,,,,,,,,,
2021-9623-bt68-m0e1-Q1,2021-9623,Q1,5,,bt68,Elliot Benchetrit,MAR,23.08,m0e1,Daniel Michalski,POL,21.806,6,,46 61 62,2,1,16,9,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2021/9623/QS013,127,10,5,46,99,31,46,31,53,10,12,62,99,19,52,18,27,5,14,13,12,37,79,99,178,,,,,,,,,,3,4,52,79,33,52,9,27,9,14,42,79,15,46,22,53,2,12,12,13,37,99,79,178,,,,,,,,,
2021-9623-bv19-bd20-Q1,2021-9623,Q1,6,,bv19,Yan Bondarevskiy,RUS,21.623,bd20,Thomaz Bellucci,BRA,33.838,Alt,7 PR,75 61,2,0,13,6,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2021/9623/QS011,94,6,6,36,57,27,36,11,21,2,3,38,57,14,41,24,39,4,11,10,9,38,80,76,137,,,,,,,,,,4,7,41,80,27,41,15,39,7,11,42,80,9,36,10,21,1,3,9,10,19,57,61,137,,,,,,,,,
2021-9623-d0cn-p0d0-Q1,2021-9623,Q1,8,,d0cn,Miguel Damas,ESP,21.862,p0d0,Jakub Paul,SUI,22.61,WC,Alt,62 26 62,2,1,14,10,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2021/9623/QS008,118,0,5,54,83,36,54,12,29,12,16,48,83,22,51,19,32,6,12,12,12,41,83,89,166,,,,,,,,,,3,3,51,83,29,51,13,32,6,12,42,83,18,54,17,29,4,16,12,12,35,83,77,166,,,,,,,,,
2021-9623-gj05-s0bt-Q1,2021-9623,Q1,3,,gj05,Alexis Gautier,FRA,24.567,s0bt,Adria Soriano Barrera,ESP,22.413,4,WC,75 46 75,2,1,18,16,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2021/9623/QS014,137,3,3,58,100,44,58,19,42,3,7,63,100,18,53,19,42,5,10,17,17,37,95,100,195,,,,,,,,,,6,1,53,95,35,53,23,42,5,10,58,95,14,58,23,42,4,7,17,17,37,100,95,195,,,,,,,,,
2021-9623-i0a7-df88-Q1,2021-9623,Q1,2,,i0a7,Nicholas David Ionel,ROU,19.053,df88,Aziz Dougaz,TUN,24.599,,3,61 63,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2021/9623/QS012,65,0,0,34,48,23,34,10,14,3,4,33,48,11,31,18,21,5,9,8,8,29,52,62,100,,,,,,,,,,1,3,31,52,20,31,3,21,4,9,23,52,11,34,4,14,1,4,8,8,15,48,38,100,,,,,,,,,
2021-9623-j09x-gf23-Q1,2021-9623,Q1,1,,j09x,Filip Cristian Jianu,ROU,20.12,gf23,Lucas Gerch,GER,26.865,2,,63 61,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2021/9623/QS010,60,0,1,33,41,26,33,6,8,0,0,32,41,16,37,14,19,4,9,8,8,30,56,62,97,,,,,,,,,,1,5,37,56,21,37,5,19,5,9,26,56,7,33,2,8,0,0,8,8,9,41,35,97,,,,,,,,,
2021-9623-o659-k0bj-Q1,2021-9623,Q1,7,,o659,Vladyslav Orlov,UKR,26.456,k0bj,Georgii Kravchenko,UKR,21.26,,8,76(6) 62,2,0,13,8,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2021/9623/QS015,103,0,2,48,75,30,48,14,27,6,9,44,75,14,31,19,31,5,9,10,10,33,62,77,137,,,,,,,,,,5,6,31,62,17,31,12,31,4,9,29,62,18,48,13,27,3,9,10,10,31,75,60,137,,,,,,,,,
2021-9623-s0h2-m09m-Q1,2021-9623,Q1,4,,s0h2,Alexander Shevchenko,RUS,20.924,m09m,Ivan Marrero Curbelo,ESP,23.096,5,WC,63 62,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2021/9623/QS009,59,6,1,16,43,14,16,22,27,0,0,36,43,10,32,10,16,3,5,9,8,20,48,56,91,,,,,,,,,,1,4,32,48,22,32,6,16,2,5,28,48,2,16,5,27,0,0,8,9,7,43,35,91,,,,,,,,,
2021-9623-bv19-j09x-Q2,2021-9623,Q2,1,,bv19,Yan Bondarevskiy,RUS,21.623,j09x,Filip Cristian Jianu,ROU,20.12,Alt,2,16 61 64,2,1,13,11,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2021/9623/QS005,97,2,1,60,70,36,60,4,10,3,8,40,70,13,41,15,22,6,8,12,12,28,63,68,133,,,,,,,,,,4,4,41,63,28,41,7,22,2,8,35,63,24,60,6,10,5,8,12,12,30,70,65,133,,,,,,,,,
2021-9623-i0a7-bt68-Q2,2021-9623,Q2,4,,i0a7,Nicholas David Ionel,ROU,19.053,bt68,Elliot Benchetrit,MAR,23.08,,6,62 64,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2021/9623/QS006,102,1,0,42,60,29,42,12,18,4,5,41,60,16,33,9,21,4,6,9,9,25,54,66,114,,,,,,,,,,2,3,33,54,17,33,12,21,2,6,29,54,13,42,6,18,1,5,9,9,19,60,48,114,,,,,,,,,
2021-9623-o659-gj05-Q2,2021-9623,Q2,2,,o659,Vladyslav Orlov,UKR,26.456,gj05,Alexis Gautier,FRA,24.567,,4,75 60,2,0,13,5,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2021/9623/QS007,93,2,1,40,62,23,40,17,22,3,4,40,62,9,30,20,28,5,10,9,9,29,58,69,120,,,,,,,,,,8,0,30,58,21,30,8,28,5,10,29,58,17,40,5,22,1,4,9,9,22,62,51,120,,,,,,,,,
2021-9623-s0h2-d0cn-Q2,2021-9623,Q2,3,,s0h2,Alexander Shevchenko,RUS,20.924,d0cn,Miguel Damas,ESP,21.862,5,WC,61 75,2,0,13,6,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2021/9623/QS004,78,2,5,36,62,27,36,16,26,4,5,43,62,14,34,10,13,4,4,10,9,24,47,67,109,,,,,,,,,,0,3,34,47,20,34,3,13,0,4,23,47,9,36,10,26,1,5,9,10,19,62,42,109,,,,,,,,,
2021-9623-bt72-cg33-R32,2021-9623,R32,10,,bt72,Nuno Borges,POR,24.701,cg33,Kimmer Coppejans,BEL,27.733,,,16 62 62,2,1,13,10,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2021/9623/MS022,113,8,1,52,85,34,52,16,33,9,12,50,85,26,57,16,33,5,10,11,12,42,90,92,175,,,,,,,,,,3,1,57,90,31,57,17,33,5,10,48,90,18,52,17,33,3,12,12,11,35,85,83,175,,,,,,,,,
2021-9623-bv19-pg94-R32,2021-9623,R32,9,,bv19,Yan Bondarevskiy,RUS,21.623,pg94,Marc Polmans,AUS,24.497,Q,,57 63 60,2,1,17,10,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2021/9623/MS017,130,6,1,62,93,37,62,19,31,7,10,56,93,29,63,14,25,6,11,14,13,43,88,99,181,,,,,,,,,,5,3,63,88,34,63,11,25,5,11,45,88,25,62,12,31,3,10,13,14,37,93,82,181,,,,,,,,,
2021-9623-ch05-s0gr-R32,2021-9623,R32,6,,ch05,Altug Celikbilek,TUR,25.15,s0gr,Timofey Skatov,KAZ,20.779,6,,63 60,2,0,12,3,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2021/9623/MS019,67,5,1,23,44,14,23,13,21,3,5,27,44,18,32,13,19,6,7,8,7,31,51,58,95,,,,,,,,,,3,2,32,51,14,32,6,19,1,7,20,51,9,23,8,21,2,5,7,8,17,44,37,95,,,,,,,,,
2021-9623-ga79-r0fp-R32,2021-9623,R32,12,,ga79,Lorenzo Giustino,ITA,30.142,r0fp,Daniel Rincon,ESP,18.817,,WC,63 75,2,0,13,8,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2021/9623/MS021,94,5,5,41,71,34,41,16,30,5,5,50,71,11,42,11,20,2,5,11,10,22,62,72,133,,,,,,,,,,8,0,42,62,31,42,9,20,3,5,40,62,7,41,14,30,0,5,10,11,21,71,61,133,,,,,,,,,
2021-9623-gg65-ga36-R32,2021-9623,R32,5,,gg65,Michael Geerts,BEL,26.79,ga36,Emilio Gomez,ECU,29.927,,5,75 64,2,0,13,9,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2021/9623/MS028,105,4,4,42,71,29,42,12,29,4,7,41,71,17,42,9,17,5,6,11,11,26,59,67,130,,,,,,,,,,3,1,42,59,25,42,8,17,1,6,33,59,13,42,17,29,3,7,11,11,30,71,63,130,,,,,,,,,
2021-9623-gh33-f586-R32,2021-9623,R32,13,,gh33,Manuel Guinard,FRA,25.962,f586,Thomas Fabbiano,ITA,32.432,,,62 36 64,2,1,15,12,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2021/9623/MS025,139,7,4,55,111,36,55,30,56,11,14,66,111,16,51,15,30,4,12,14,13,31,81,97,192,,,,,,,,,,3,3,51,81,35,51,15,30,8,12,50,81,19,55,26,56,3,14,13,14,45,111,95,192,,,,,,,,,
2021-9623-gj37-ki48-R32,2021-9623,R32,1,,gj37,Tallon Griekspoor,NED,25.33,ki48,Ergi Kirkin,TUR,22.763,1,,62 62,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2021/9623/MS016,68,2,3,26,46,19,26,14,20,1,2,33,46,13,29,13,23,5,8,8,8,26,52,59,98,,,,,,,,,,1,5,29,52,16,29,10,23,3,8,26,52,7,26,6,20,1,2,8,8,13,46,39,98,,,,,,,,,
2021-9623-hb64-s0h2-R32,2021-9623,R32,4,,hb64,Quentin Halys,FRA,25.016,s0h2,Alexander Shevchenko,RUS,20.924,4,Q,67(4) 64 62,2,1,18,13,0,1,http://www.atpworldtour.com/en/scores/stats-centre/archive/2021/9623/MS027,142,5,7,75,113,55,75,14,38,10,12,69,113,13,50,21,38,5,9,15,15,34,88,103,201,,,,,,,,,,4,3,50,88,37,50,17,38,4,9,54,88,20,75,24,38,2,12,15,15,44,113,98,201,,,,,,,,,
2021-9623-kb54-j09x-R32,2021-9623,R32,14,,kb54,Andrey Kuznetsov,RUS,30.693,j09x,Filip Cristian Jianu,ROU,20.12,,LL,64 62,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2021/9623/MS026,83,5,2,31,61,19,31,18,30,5,7,37,61,14,33,16,23,5,8,9,9,30,56,67,117,,,,,,,,,,4,0,33,56,19,33,7,23,3,8,26,56,12,31,12,30,2,7,9,9,24,61,50,117,,,,,,,,,
2021-9623-l397-s0gd-R32,2021-9623,R32,2,,l397,Feliciano Lopez,ESP,40.115,s0gd,Dalibor Svrcina,CZE,19.08,2 WC,,64 16 64,2,1,13,14,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2021/9623/MS031,115,16,5,56,95,43,56,15,39,5,8,58,95,17,54,11,27,3,8,13,14,28,81,86,176,,,,,,,,,,1,2,54,81,37,54,16,27,5,8,53,81,13,56,24,39,3,8,14,13,37,95,90,176,,,,,,,,,
2021-9623-ph78-da86-R32,2021-9623,R32,15,,ph78,Ryan Peniston,GBR,25.975,da86,Joris De Loore,BEL,28.529,,PR,57 63 63,2,1,17,13,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2021/9623/MS029,156,0,2,71,89,49,71,10,18,5,8,59,89,35,84,19,37,5,17,15,15,54,121,113,210,,,,,,,,,,5,7,84,121,49,84,18,37,12,17,67,121,22,71,8,18,3,8,15,15,30,89,97,210,,,,,,,,,
2021-9623-sh90-o659-R32,2021-9623,R32,8,,sh90,Joao Sousa,POR,32.588,o659,Vladyslav Orlov,UKR,26.456,8,Q,57 63 76(1),2,1,18,16,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2021/9623/MS024,193,0,1,65,113,44,65,24,48,8,13,68,113,28,73,25,43,5,17,17,16,53,116,121,229,,,,,,,,,,1,8,73,116,45,73,18,43,12,17,63,116,21,65,24,48,5,13,16,17,45,113,108,229,,,,,,,,,
2021-9623-sn54-i0a7-R32,2021-9623,R32,11,,sn54,Frederico Ferreira Silva,POR,26.62,i0a7,Nicholas David Ionel,ROU,19.053,,Q,61 60,2,0,12,1,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2021/9623/MS030,69,3,2,31,47,23,31,9,16,3,3,32,47,24,44,7,10,5,13,7,6,31,54,63,101,,,,,,,,,,0,1,44,54,20,44,3,10,8,13,23,54,8,31,7,16,0,3,6,7,15,47,38,101,,,,,,,,,
2021-9623-t0ap-ci14-R32,2021-9623,R32,16,,t0ap,Chun-hsin Tseng,TPE,20.231,ci14,Jay Clarke,GBR,23.263,,,62 76(5),2,0,13,8,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2021/9623/MS018,84,3,1,37,58,25,37,10,21,1,4,35,58,15,36,16,28,5,8,10,10,31,64,66,122,,,,,,,,,,0,4,36,64,21,36,12,28,3,8,33,64,12,37,11,21,3,4,10,10,23,58,56,122,,,,,,,,,
2021-9623-v306-mp83-R32,2021-9623,R32,3,,v306,Fernando Verdasco,ESP,37.962,mp83,Gian Marco Moroni,ITA,23.717,3 WC,,61 57 62,2,1,17,10,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2021/9623/MS020,125,9,6,52,100,34,52,23,48,7,11,57,100,22,56,19,25,8,10,13,14,41,81,98,181,,,,,,,,,,7,7,56,81,34,56,6,25,2,10,40,81,18,52,25,48,4,11,14,13,43,100,83,181,,,,,,,,,
2021-9623-y218-mi01-R32,2021-9623,R32,7,,y218,Elias Ymer,SWE,25.559,mi01,Hiroki Moriya,JPN,31.043,7,,76(4) 64,2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2021/9623/MS023,114,12,5,53,97,35,53,22,44,10,12,57,97,13,38,15,30,3,5,11,11,28,68,85,165,,,,,,,,,,0,3,38,68,25,38,15,30,2,5,40,68,18,53,22,44,2,12,11,11,40,97,80,165,,,,,,,,,
2021-9623-bt72-y218-R16,2021-9623,R16,6,,bt72,Nuno Borges,POR,24.701,y218,Elias Ymer,SWE,25.559,,7,75 64,2,0,13,9,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2021/9623/MS011,89,3,0,38,57,30,38,16,19,2,2,46,57,11,39,17,33,2,7,11,11,28,72,74,129,,,,,,,,,,5,4,39,72,28,39,16,33,5,7,44,72,8,38,3,19,0,2,11,11,11,57,55,129,,,,,,,,,
2021-9623-ch05-t0ap-R16,2021-9623,R16,5,,ch05,Altug Celikbilek,TUR,25.15,t0ap,Chun-hsin Tseng,TPE,20.231,6,,57 63 76(3),2,1,18,16,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2021/9623/MS009,174,9,11,66,122,43,66,28,56,9,14,71,122,24,62,21,46,5,14,17,16,45,108,116,230,,,,,,,,,,5,4,62,108,38,62,25,46,9,14,63,108,23,66,28,56,5,14,16,17,51,122,114,230,,,,,,,,,
2021-9623-gj37-bv19-R16,2021-9623,R16,1,,gj37,Tallon Griekspoor,NED,25.33,bv19,Yan Bondarevskiy,RUS,21.623,1,Q,64 64,2,0,12,8,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2021/9623/MS008,95,4,7,36,68,25,36,16,32,6,8,41,68,23,47,16,32,4,14,10,10,39,79,80,147,,,,,,,,,,2,4,47,79,24,47,16,32,10,14,40,79,11,36,16,32,2,8,10,10,27,68,67,147,,,,,,,,,
2021-9623-kb54-hb64-R16,2021-9623,R16,4,,kb54,Andrey Kuznetsov,RUS,30.693,hb64,Quentin Halys,FRA,25.016,,4,63 76(6),2,0,13,9,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2021/9623/MS013,90,3,4,39,66,32,39,15,27,0,1,47,66,15,50,15,28,3,6,10,11,30,78,77,144,,,,,,,,,,5,3,50,78,35,50,13,28,3,6,48,78,7,39,12,27,1,1,11,10,19,66,67,144,,,,,,,,,
2021-9623-l397-sn54-R16,2021-9623,R16,2,,l397,Feliciano Lopez,ESP,40.115,sn54,Frederico Ferreira Silva,POR,26.62,2 WC,,76(3) 63,2,0,13,9,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2021/9623/MS015,100,14,3,33,70,28,33,23,37,2,2,51,70,11,45,11,20,1,2,11,10,22,65,73,135,,,,,,,,,,3,0,45,65,34,45,9,20,1,2,43,65,5,33,14,37,0,2,10,11,19,70,62,135,,,,,,,,,
2021-9623-ph78-gg65-R16,2021-9623,R16,8,,ph78,Ryan Peniston,GBR,25.975,gg65,Michael Geerts,BEL,26.79,,,75 46 76(3),2,1,18,17,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2021/9623/MS014,195,3,3,86,115,51,86,16,29,8,13,67,115,24,56,21,48,5,12,17,17,45,104,112,219,,,,,,,,,,3,3,56,104,32,56,27,48,7,12,59,104,35,86,13,29,5,13,17,17,48,115,107,219,,,,,,,,,
2021-9623-sh90-gh33-R16,2021-9623,R16,7,,sh90,Joao Sousa,POR,32.588,gh33,Manuel Guinard,FRA,25.962,8,,75 60,2,0,13,5,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2021/9623/MS012,80,1,1,36,54,26,36,8,18,2,4,34,54,10,26,24,33,6,10,9,9,34,59,68,113,,,,,,,,,,1,4,26,59,16,26,9,33,4,10,25,59,10,36,10,18,2,4,9,9,20,54,45,113,,,,,,,,,
2021-9623-v306-ga79-R16,2021-9623,R16,3,,v306,Fernando Verdasco,ESP,37.962,ga79,Lorenzo Giustino,ITA,30.142,3 WC,,62 62,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2021/9623/MS010,63,6,1,30,44,25,30,10,14,0,0,35,44,9,26,15,24,4,9,8,8,24,50,59,94,,,,,,,,,,0,4,26,50,17,26,9,24,5,9,26,50,5,30,4,14,0,0,8,8,9,44,35,94,,,,,,,,,
2021-9623-gj37-ch05-QF,2021-9623,QF,1,,gj37,Tallon Griekspoor,NED,25.33,ch05,Altug Celikbilek,TUR,25.15,1,6,63 75,2,0,13,8,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2021/9623/MS004,91,10,4,41,71,33,41,13,30,6,7,46,71,15,35,14,33,4,11,10,11,29,68,75,139,,,,,,,,,,3,1,35,68,20,35,19,33,7,11,39,68,8,41,17,30,1,7,11,10,25,71,64,139,,,,,,,,,
2021-9623-kb54-sh90-QF,2021-9623,QF,4,,kb54,Andrey Kuznetsov,RUS,30.693,sh90,Joao Sousa,POR,32.588,,8,76(6) 63,2,0,13,9,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2021/9623/MS006,98,9,0,43,70,30,43,14,27,5,6,44,70,12,40,17,30,3,5,10,11,29,70,73,140,,,,,,,,,,4,2,40,70,28,40,13,30,2,5,41,70,13,43,13,27,1,6,11,10,26,70,67,140,,,,,,,,,
2021-9623-l397-ph78-QF,2021-9623,QF,2,,l397,Feliciano Lopez,ESP,40.115,ph78,Ryan Peniston,GBR,25.975,2 WC,,62 67(5) 61,2,1,18,10,0,1,http://www.atpworldtour.com/en/scores/stats-centre/archive/2021/9623/MS007,133,9,3,45,83,35,45,24,38,3,4,59,83,22,65,17,27,5,11,14,13,39,92,98,175,,,,,,,,,,1,1,65,92,43,65,10,27,6,11,53,92,10,45,14,38,1,4,13,14,24,83,77,175,,,,,,,,,
2021-9623-v306-bt72-QF,2021-9623,QF,3,,v306,Fernando Verdasco,ESP,37.962,bt72,Nuno Borges,POR,24.701,3 WC,,63 76(3),2,0,13,9,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2021/9623/MS005,83,5,3,40,65,30,40,18,25,3,4,48,65,14,38,6,18,2,2,11,10,20,56,68,121,,,,,,,,,,2,1,38,56,24,38,12,18,0,2,36,56,10,40,7,25,1,4,10,11,17,65,53,121,,,,,,,,,
2021-9623-gj37-v306-SF,2021-9623,SF,1,,gj37,Tallon Griekspoor,NED,25.33,v306,Fernando Verdasco,ESP,37.962,1,3 WC,76(5) 67(7) 63,2,1,19,16,1,1,http://www.atpworldtour.com/en/scores/stats-centre/archive/2021/9623/MS002,155,8,5,86,119,64,86,13,33,4,7,77,119,26,76,12,28,4,8,17,16,38,104,115,223,,,,,,,,,,7,3,76,104,50,76,16,28,4,8,66,104,22,86,20,33,3,7,16,17,42,119,108,223,,,,,,,,,
2021-9623-l397-kb54-SF,2021-9623,SF,2,,l397,Feliciano Lopez,ESP,40.115,kb54,Andrey Kuznetsov,RUS,30.693,2 WC,,61 76(3),2,0,13,7,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2021/9623/MS003,81,6,2,39,59,33,39,11,20,1,2,44,59,12,37,19,34,3,13,10,9,31,71,75,130,,,,,,,,,,3,3,37,71,25,37,15,34,10,13,40,71,6,39,9,20,1,2,9,10,15,59,55,130,,,,,,,,,
2021-9623-gj37-l397-F,2021-9623,F,1,,gj37,Tallon Griekspoor,NED,25.33,l397,Feliciano Lopez,ESP,40.115,1,2 WC,64 64,2,0,12,8,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2021/9623/MS001,78,9,1,43,61,34,43,7,18,5,6,41,61,13,40,13,25,3,8,10,10,26,65,67,126,,,,,,,,,,5,4,40,65,27,40,12,25,5,8,39,65,9,43,11,18,1,6,10,10,20,61,59,126,,,,,,,,,
2021-429-dc76-g681-Q1,2021-429,Q1,7,,dc76,Viktor Durasovic,NOR,24.634,g681,Teymuraz Gabashvili,RUS,36.456,,7,64 36 63,2,1,15,13,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2021/429/QS015,114,10,2,47,89,35,47,21,42,5,8,56,89,13,41,20,43,4,6,14,14,33,84,89,173,,,,,,,,,,3,12,41,84,28,41,23,43,2,6,51,84,12,47,21,42,3,8,14,14,33,89,84,173,,,,,,,,,
